Vertexs:
1563,156,1564
1564,623,2479
2479,622,1563
1565,1560,2480
1565,95,1560
1560,621,2480
2480,623,1565
2481,2482,2483
2481,217,2482
2482,621,2483
2483,269,2481
857,753,2481
857,9,753
753,217,2481
2481,269,857
752,1561,2482
752,69,1561
1561,621,2482
2482,217,752
1560,856,2483
1560,95,856
856,269,2483
2483,621,1560
2484,2485,2486
2484,391,2485
2485,622,2486
2486,216,2484
750,1101,2484
750,25,1101
1101,391,2484
2484,216,750
1100,1563,2485
1100,156,1563
1563,622,2485
2485,391,1100
1562,751,2486
1562,69,751
751,216,2486
2486,622,1562
2487,2488,2489
2487,268,2488
2488,623,2489
2489,390,2487
1098,854,2487
1098,38,854
854,268,2487
2487,390,1098
855,1565,2488
855,95,1565
1565,623,2488
2488,268,855
1564,1099,2489
1564,156,1099
1099,390,2489
2489,623,1564
2490,2491,2492
2490,625,2491
2491,626,2492
2492,624,2490
1567,1568,2490
1567,64,1568
1568,625,2490
2490,624,1567
1569,1570,2491
1569,157,1570
1570,626,2491
2491,625,1569
1571,1566,2492
1571,68,1566
1566,624,2492
2492,626,1571
2493,2494,2495
2493,206,2494
2494,624,2495
2495,214,2493
746,730,2493
746,2,730
730,206,2493
2493,214,746
731,1567,2494
731,64,1567
1567,624,2494
2494,206,731
1566,747,2495
1566,68,747
747,214,2495
2495,624,1566
2496,2497,2498
2496,393,2497
2497,625,2498
2498,207,2496
733,1105,2496
733,23,1105
1105,393,2496
2496,207,733
1104,1569,2497
1104,157,1569
1569,625,2497
2497,393,1104
1568,732,2498
1568,64,732
732,207,2498
2498,625,1568
2499,2500,2501
2499,215,2500
2500,626,2501
2501,392,2499
1102,749,2499
1102,25,749
749,215,2499
2499,392,1102
748,1571,2500
748,68,1571
1571,626,2500
2500,215,748
1570,1103,2501
1570,157,1103
1103,392,2501
2501,626,1570
2502,2503,2504
2502,628,2503
2503,629,2504
2504,627,2502
1573,1574,2502
1573,94,1574
1574,628,2502
2502,627,1573
1575,1576,2503
1575,158,1576
1576,629,2503
2503,628,1575
1577,1572,2504
1577,65,1572
1572,627,2504
2504,629,1577
2505,2506,2507
2505,266,2506
2506,627,2507
2507,209,2505
737,850,2505
737,7,850
850,266,2505
2505,209,737
851,1573,2506
851,94,1573
1573,627,2506
2506,266,851
1572,736,2507
1572,65,736
736,209,2507
2507,627,1572
2508,2509,2510
2508,395,2509
2509,628,2510
2510,267,2508
853,1109,2508
853,38,1109
1109,395,2508
2508,267,853
1108,1575,2509
1108,158,1575
1575,628,2509
2509,395,1108
1574,852,2510
1574,94,852
852,267,2510
2510,628,1574
2511,2512,2513
2511,208,2512
2512,629,2513
2513,394,2511
1106,734,2511
1106,23,734
734,208,2511
2511,394,1106
735,1577,2512
735,65,1577
1577,629,2512
2512,208,735
1576,1107,2513
1576,158,1107
1107,394,2513
2513,629,1576
2514,2515,2516
2514,631,2515
2515,632,2516
2516,630,2514
1579,1580,2514
1579,160,1580
1580,631,2514
2514,630,1579
1581,1582,2515
1581,161,1582
1582,632,2515
2515,631,1581
1583,1578,2516
1583,159,1578
1578,630,2516
2516,632,1583
2517,2518,2519
2517,398,2518
2518,630,2519
2519,397,2517
1113,1114,2517
1113,24,1114
1114,398,2517
2517,397,1113
1115,1579,2518
1115,160,1579
1579,630,2518
2518,398,1115
1578,1112,2519
1578,159,1112
1112,397,2519
2519,630,1578
2520,2521,2522
2520,400,2521
2521,631,2522
2522,399,2520
1117,1118,2520
1117,34,1118
1118,400,2520
2520,399,1117
1119,1581,2521
1119,161,1581
1581,631,2521
2521,400,1119
1580,1116,2522
1580,160,1116
1116,399,2522
2522,631,1580
2523,2524,2525
2523,396,2524
2524,632,2525
2525,401,2523
1121,1110,2523
1121,22,1110
1110,396,2523
2523,401,1121
1111,1583,2524
1111,159,1583
1583,632,2524
2524,396,1111
1582,1120,2525
1582,161,1120
1120,401,2525
2525,632,1582
2526,2527,2528
2526,634,2527
2527,635,2528
2528,633,2526
1585,1586,2526
1585,66,1586
1586,634,2526
2526,633,1585
1587,1588,2527
1587,159,1588
1588,635,2527
2527,634,1587
1589,1584,2528
1589,62,1584
1584,633,2528
2528,635,1589
2529,2530,2531
2529,210,2530
2530,633,2531
2531,202,2529
722,738,2529
722,2,738
738,210,2529
2529,202,722
739,1585,2530
739,66,1585
1585,633,2530
2530,210,739
1584,723,2531
1584,62,723
723,202,2531
2531,633,1584
2532,2533,2534
2532,397,2533
2533,634,2534
2534,211,2532
741,1113,2532
741,24,1113
1113,397,2532
2532,211,741
1112,1587,2533
1112,159,1587
1587,634,2533
2533,397,1112
1586,740,2534
1586,66,740
740,211,2534
2534,634,1586
2535,2536,2537
2535,203,2536
2536,635,2537
2537,396,2535
1110,725,2535
1110,22,725
725,203,2535
2535,396,1110
724,1589,2536
724,62,1589
1589,635,2536
2536,203,724
1588,1111,2537
1588,159,1111
1111,396,2537
2537,635,1588
2538,2539,2540
2538,637,2539
2539,638,2540
2540,636,2538
1591,1592,2538
1591,87,1592
1592,637,2538
2538,636,1591
1593,1594,2539
1593,160,1594
1594,638,2539
2539,637,1593
1595,1590,2540
1595,67,1590
1590,636,2540
2540,638,1595
2541,2542,2543
2541,253,2542
2542,636,2543
2543,213,2541
745,825,2541
745,8,825
825,253,2541
2541,213,745
824,1591,2542
824,87,1591
1591,636,2542
2542,253,824
1590,744,2543
1590,67,744
744,213,2543
2543,636,1590
2544,2545,2546
2544,399,2545
2545,637,2546
2546,252,2544
822,1117,2544
822,34,1117
1117,399,2544
2544,252,822
1116,1593,2545
1116,160,1593
1593,637,2545
2545,399,1116
1592,823,2546
1592,87,823
823,252,2546
2546,637,1592
2547,2548,2549
2547,212,2548
2548,638,2549
2549,398,2547
1114,742,2547
1114,24,742
742,212,2547
2547,398,1114
743,1595,2548
743,67,1595
1595,638,2548
2548,212,743
1594,1115,2549
1594,160,1115
1115,398,2549
2549,638,1594
2550,2551,2552
2550,640,2551
2551,641,2552
2552,639,2550
1597,1598,2550
1597,63,1598
1598,640,2550
2550,639,1597
1599,1600,2551
1599,161,1600
1600,641,2551
2551,640,1599
1601,1596,2552
1601,86,1596
1596,639,2552
2552,641,1601
2553,2554,2555
2553,205,2554
2554,639,2555
2555,250,2553
818,729,2553
818,5,729
729,205,2553
2553,250,818
728,1597,2554
728,63,1597
1597,639,2554
2554,205,728
1596,819,2555
1596,86,819
819,250,2555
2555,639,1596
2556,2557,2558
2556,401,2557
2557,640,2558
2558,204,2556
726,1121,2556
726,22,1121
1121,401,2556
2556,204,726
1120,1599,2557
1120,161,1599
1599,640,2557
2557,401,1120
1598,727,2558
1598,63,727
727,204,2558
2558,640,1598
2559,2560,2561
2559,251,2560
2560,641,2561
2561,400,2559
1118,821,2559
1118,34,821
821,251,2559
2559,400,1118
820,1601,2560
820,86,1601
1601,641,2560
2560,251,820
1600,1119,2561
1600,161,1119
1119,400,2561
2561,641,1600
