Vertexs:
2467,2488,2468
2489,2488,2468
2468,2489,2469
2490,2489,2469
2469,2490,2470
2491,2490,2470
2470,2491,2471
2492,2491,2471
2471,2492,2472
2493,2492,2472
2472,2493,2473
2494,2493,2473
2473,2494,2474
2495,2494,2474
2474,2495,2475
2496,2495,2475
2475,2496,2476
2497,2496,2476
2476,2497,2477
2498,2497,2477
2478,2499,2479
2500,2499,2479
2479,2500,2480
2501,2500,2480
2480,2501,2481
2502,2501,2481
2481,2502,2482
2503,2502,2482
2482,2503,2483
2504,2503,2483
2483,2504,2484
2505,2504,2484
2484,2505,2485
2506,2505,2485
2485,2506,2486
2507,2506,2486
2486,2507,2487
2508,2507,2487
2487,2508,2488
2509,2508,2488
2488,2509,2489
2510,2509,2489
2489,2510,2490
2511,2510,2490
2490,2511,2491
2512,2511,2491
2491,2512,2492
2513,2512,2492
2492,2513,2493
2514,2513,2493
2493,2514,2494
2515,2514,2494
2494,2515,2495
2516,2515,2495
2495,2516,2496
2517,2516,2496
2496,2517,2497
2518,2517,2497
2497,2518,2498
2519,2518,2498
2499,2520,2500
2521,2520,2500
2500,2521,2501
2522,2521,2501
2501,2522,2502
2523,2522,2502
2502,2523,2503
2524,2523,2503
2503,2524,2504
2525,2524,2504
2504,2525,2505
2526,2525,2505
2505,2526,2506
2527,2526,2506
2506,2527,2507
2528,2527,2507
2507,2528,2508
2529,2528,2508
2508,2529,2509
2530,2529,2509
2509,2530,2510
2531,2530,2510
2510,2531,2511
2532,2531,2511
2511,2532,2512
2533,2532,2512
2512,2533,2513
2534,2533,2513
2513,2534,2514
2535,2534,2514
2514,2535,2515
2536,2535,2515
2515,2536,2516
2537,2536,2516
2516,2537,2517
2538,2537,2517
2517,2538,2518
2539,2538,2518
2518,2539,2519
2540,2539,2519
2520,2541,2521
2542,2541,2521
2521,2542,2522
2543,2542,2522
2522,2543,2523
2544,2543,2523
2523,2544,2524
2545,2544,2524
2524,2545,2525
2546,2545,2525
2525,2546,2526
2547,2546,2526
2526,2547,2527
2548,2547,2527
2527,2548,2528
2549,2548,2528
2528,2549,2529
2550,2549,2529
2529,2550,2530
2551,2550,2530
2530,2551,2531
2552,2551,2531
2531,2552,2532
2553,2552,2532
2532,2553,2533
2554,2553,2533
2533,2554,2534
2555,2554,2534
2534,2555,2535
2556,2555,2535
2535,2556,2536
2557,2556,2536
2536,2557,2537
2558,2557,2537
2537,2558,2538
2559,2558,2538
2538,2559,2539
2560,2559,2539
2539,2560,2540
2561,2560,2540
2541,2562,2542
2563,2562,2542
2542,2563,2543
2564,2563,2543
2543,2564,2544
2565,2564,2544
2544,2565,2545
2566,2565,2545
2545,2566,2546
2567,2566,2546
2546,2567,2547
2568,2567,2547
2547,2568,2548
2569,2568,2548
2548,2569,2549
2570,2569,2549
2549,2570,2550
2571,2570,2550
2550,2571,2551
2572,2571,2551
2551,2572,2552
2573,2572,2552
2552,2573,2553
2574,2573,2553
2553,2574,2554
2575,2574,2554
2554,2575,2555
2576,2575,2555
2555,2576,2556
2577,2576,2556
2556,2577,2557
2578,2577,2557
2557,2578,2558
2579,2578,2558
2558,2579,2559
2580,2579,2559
2559,2580,2560
2581,2580,2560
2560,2581,2561
2582,2581,2561
2562,2583,2563
2584,2583,2563
2563,2584,2564
2585,2584,2564
2564,2585,2565
2586,2585,2565
2565,2586,2566
2587,2586,2566
2566,2587,2567
2588,2587,2567
2567,2588,2568
2589,2588,2568
2568,2589,2569
2590,2589,2569
2569,2590,2570
2591,2590,2570
2570,2591,2571
2592,2591,2571
2571,2592,2572
2593,2592,2572
2572,2593,2573
2594,2593,2573
2573,2594,2574
2595,2594,2574
2574,2595,2575
2596,2595,2575
2575,2596,2576
2597,2596,2576
2576,2597,2577
2598,2597,2577
2577,2598,2578
2599,2598,2578
2578,2599,2579
2600,2599,2579
2579,2600,2580
2601,2600,2580
2580,2601,2581
2602,2601,2581
2581,2602,2582
2603,2602,2582
2583,2604,2584
2605,2604,2584
2584,2605,2585
2606,2605,2585
2585,2606,2586
2607,2606,2586
2586,2607,2587
2608,2607,2587
2587,2608,2588
2609,2608,2588
2588,2609,2589
2610,2609,2589
2589,2610,2590
2611,2610,2590
2590,2611,2591
2612,2611,2591
2591,2612,2592
2613,2612,2592
2592,2613,2593
2614,2613,2593
2593,2614,2594
2615,2614,2594
2594,2615,2595
2616,2615,2595
2595,2616,2596
2617,2616,2596
2596,2617,2597
2618,2617,2597
2597,2618,2598
2619,2618,2598
2598,2619,2599
2620,2619,2599
2599,2620,2600
2621,2620,2600
2600,2621,2601
2622,2621,2601
2601,2622,2602
2623,2622,2602
2602,2623,2603
2624,2623,2603
2604,2625,2605
2626,2625,2605
2605,2626,2606
2627,2626,2606
2606,2627,2607
2628,2627,2607
2607,2628,2608
2629,2628,2608
2608,2629,2609
2630,2629,2609
2609,2630,2610
2631,2630,2610
2610,2631,2611
2632,2631,2611
2611,2632,2612
2633,2632,2612
2612,2633,2613
2634,2633,2613
2613,2634,2614
2635,2634,2614
2614,2635,2615
2636,2635,2615
2615,2636,2616
2637,2636,2616
2616,2637,2617
2638,2637,2617
2617,2638,2618
2639,2638,2618
2618,2639,2619
2640,2639,2619
2619,2640,2620
2641,2640,2620
2620,2641,2621
2642,2641,2621
2621,2642,2622
2643,2642,2622
2622,2643,2623
2644,2643,2623
2623,2644,2624
2645,2644,2624
